Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year,engine
Honda,Used,Petrol,44000,Civic VTi Oriel Prosmatec,1660000,Karachi,Cash,2012,1186 CC
Suzuki,Used,Petrol,87000,Cultus VXR,660000,Karachi,Cash,2009,1197 CC
Honda,Used,CNG,100000,City IDSI,775000,Karachi,Cash,2006,1298 CC
Suzuki,Used,CNG,1,Khyber,260000,Karachi,Cash,1999,1197 CC
Suzuki,Used,CNG,59000,Cultus VXR,865000,Karachi,Cash,2013,1197 CC
Suzuki,Used,CNG,100000,FX,120000,Karachi,Cash,1985,1197 CC
Suzuki,Used,Petrol,80000,Carry,825000,Karachi,Cash,2012,993 CC
Daihatsu,Used,Petrol,88000,Hijet,810000,Karachi,Cash,2012,998 CC
Toyota,Used,Petrol,1,Vitz,850000,Karachi,Cash,2009,2494 CC
Mitsubishi,Used,CNG,100000,Lancer,750000,Karachi,Cash,2005,1248 CC
Suzuki,Used,CNG,100000,FX,120000,Karachi,Cash,1988,1461 CC
Daihatsu,New,Petrol,60000,Mira,920000,Karachi,Cash,2014,993 CC
Honda,New,Petrol,139000,Acty,625000,Karachi,Cash,2010,1591 CC
Honda,New,Petrol,69000,Civic VTi Oriel Prosmatec,1850000,Karachi,Cash,2014,998 CC
Daihatsu,Used,CNG,545,Cuore,320000,Karachi,Cash,2000,
Suzuki,New,Petrol,19800,Cultus VXL,1400000,Karachi,Cash,2018,796 CC
Suzuki,Used,Petrol,69000,Bolan,290000,Askoley,Cash,1994,1248 CC
Suzuki,Used,CNG,123,Bolan,330000,Karachi,Cash,1997,998 CC
Other Brands,Used,Petrol,69000,Other,685000,Karachi,Cash,2006,1248 CC
Toyota,Used,Petrol,150000,Corolla XE,565000,Karachi,Cash,1992,1248 CC
Nissan,Used,Petrol,44400,Moco,1220000,Karachi,Cash,2014,1461 CC
Daihatsu,New,Petrol,28000,Mira,1170000,Karachi,Cash,2017,998 CC
Suzuki,Used,Petrol,90000,Mehran VX,140000,Karachi,Cash,2006,1399 CC
Toyota,Used,Petrol,74516,Corolla GLI,1315000,Karachi,Cash,2011,1197 CC
Suzuki,Used,CNG,200000,Khyber,200000,Karachi,Cash,1992,1582 CC
Suzuki,Used,Petrol,333333,Khyber,235000,Karachi,Cash,1989,1197 CC
Suzuki,Used,CNG,1,Mehran VX,300000,Karachi,Cash,2005,1198 CC
Suzuki,Used,CNG,89300,Alto,534999,Karachi,Cash,2010,1197 CC
Suzuki,Used,Petrol,71000,Alto,520000,Karachi,Cash,2008,2755 CC
Suzuki,Used,CNG,125000,Cultus VXR,400000,Karachi,Cash,2000,799 CC
Daihatsu,Used,Petrol,22000,Mira,1170000,Karachi,Cash,2014,1198 CC
Suzuki,Used,Petrol,78000,Cultus VXR,770000,Karachi,Cash,2012,1198 CC
Suzuki,Used,Petrol,1234,Mehran VXR,260000,Karachi,Cash,1993,1498 CC
Suzuki,Used,CNG,100000,Khyber,240000,Karachi,Cash,1995,1364 CC
Suzuki,Used,Petrol,750000,Every,820000,Karachi,Cash,2010,1197 CC
Suzuki,New,CNG,97500,Khyber,360000,Karachi,Cash,1997,1461 CC
Suzuki,Used,Petrol,30000,Cultus VXR,575000,Khanpur,Cash,2007,2179 CC
Honda,Used,CNG,120000,City IDSI,530000,Karachi,Cash,2002,2494 CC
KIA,New,CNG,198000,Pride,250000,Karachi,Cash,1996,1193 CC
Suzuki,Used,CNG,1000,Margalla,285000,Karachi,Cash,1997,1797 CC
Suzuki,Used,CNG,1,Khyber,235000,Karachi,Cash,1990,2143 CC
Toyota,Used,Petrol,84000,Corolla GLI,1125000,Karachi,Cash,2011,624 CC
Suzuki,Used,Petrol,20000,Wagon R,1260000,Karachi,Cash,2017,1461 CC
Toyota,New,Hybrid,30500,Aqua,1865000,Karachi,Cash,2014,998 CC
Suzuki,Used,CNG,1,Bolan,350000,Karachi,Cash,1997,1248 CC
Suzuki,Used,Petrol,1,Baleno,425000,Karachi,Cash,2003,1197 CC
Honda,Used,Petrol,44000,City IVTEC,1425000,Karachi,Cash,2013,799 CC
Toyota,Used,Petrol,225000,Premio,1225000,Karachi,Cash,2003,1798 CC
Suzuki,Used,Petrol,10000,Every,880000,Karachi,Cash,2011,1999 CC
Suzuki,Used,CNG,10000,Mehran VXR,210000,Karachi,Cash,2005,2487 CC
Mercedes,New,Petrol,32999,Smart,1865000,Karachi,Cash,2015,1999 CC
Toyota,Used,Petrol,112360,86,370000,Karachi,Cash,1982,2179 CC
Toyota,New,Petrol,11000,Corolla XLI,1830000,Karachi,Cash,2017,1969 CC
Toyota,Used,Petrol,86000,Corolla XLI,1150000,Karachi,Cash,2010,2494 CC
Suzuki,New,CNG,70000,Cultus VXR,680000,Karachi,Cash,2010,998 CC
Nissan,Used,Petrol,90026,March,680000,Karachi,Cash,2006,1248 CC
Daihatsu,Used,Petrol,43500,Mira,1100000,Karachi,Cash,2014,1199 CC
Suzuki,New,CNG,5000,Bolan,520000,Karachi,Cash,2007,2494 CC
Toyota,Used,CNG,80000,Corolla GLI,1490000,Karachi,Cash,2012,1197 CC
Honda,Used,CNG,146000,Civic VTi,850000,Karachi,Cash,2005,1496 CC
Honda,Used,Petrol,170000,Civic Prosmetic,685000,Karachi,Cash,2002,1197 CC
Toyota,Used,Petrol,53001,Corolla XLI,1575000,Karachi,Cash,2014,1186 CC
Other Brands,New,Petrol,1,Other,635000,Karachi,Cash,2008,1995 CC
Suzuki,Used,Petrol,42500,Wagon R,1025000,Karachi,Cash,2016,1995 CC
Toyota,Used,Petrol,1020000,Corolla GLI,1080000,Karachi,Cash,2008,1199 CC
Nissan,Used,Petrol,9999,Sunny,500000,Karachi,Cash,1998,1598 CC
Mazda,Used,Petrol,78000,Demio,812000,Karachi,Cash,2007,1984 CC
Suzuki,Used,Hybrid,111111,Mehran VX,199000,Karachi,Cash,2003,1197 CC
KIA,Used,CNG,100000,Sportage,845000,Karachi,Cash,2005,
Honda,Used,CNG,386700,City IDSI,380000,Karachi,Cash,1998,2354 CC
Toyota,New,Petrol,81000,Corolla XLI,1185000,Karachi,Cash,2009,1248 CC
Suzuki,New,CNG,75000,Bolan,490000,Karachi,Cash,2008,1582 CC
Suzuki,Used,CNG,88000,Alto,500000,Karachi,Cash,2009,2494 CC
Suzuki,Used,CNG,100000,Mehran VXR,290000,Karachi,Cash,2007,1248 CC
Suzuki,Used,Petrol,60,Bolan,420000,Karachi,Cash,2003,1599 CC
Toyota,Used,Petrol,125000,Corona,240000,Karachi,Cash,1973,1493 CC
Toyota,Used,Petrol,21000,Passo,1560000,Karachi,Cash,2015,796 CC
Daihatsu,Used,CNG,100000,Charade,255000,Karachi,Cash,1987,1497 CC
Toyota,New,Petrol,65000,Vitz,1400000,Karachi,Cash,2012,1248 CC
Suzuki,Used,CNG,60000,Cultus VXR,665000,Karachi,Cash,2011,1405 CC
Toyota,Used,Petrol,78500,Vitz,1100000,Karachi,Cash,2009,1196 CC
Mitsubishi,Used,CNG,170000,Lancer,400000,Karachi,Cash,1997,998 CC
Suzuki,Used,Petrol,31258,Mehran VXR,580000,Karachi,Cash,2014,2179 CC
Honda,Used,Petrol,1,Civic VTi Oriel Prosmatec,750000,Karachi,Cash,2004,998 CC
Suzuki,Used,CNG,185252,Alto,380000,Karachi,Cash,2006,814 CC
Toyota,Used,Hybrid,86000,Aqua,1800000,Karachi,Cash,2014,1199 CC
Toyota,Used,CNG,152400,Corolla GLI,600000,Karachi,Cash,1998,1196 CC
Honda,Used,Petrol,70000,City IVTEC,1396000,Karachi,Cash,2013,1999 CC
Honda,Used,Petrol,83000,Civic VTi Oriel Prosmatec,1090000,Karachi,Cash,2011,2487 CC
Suzuki,Used,Petrol,100000,Cultus VXR,650000,Karachi,Cash,2009,1999 CC
Honda,Used,Petrol,123456,Civic Prosmetic,840000,Karachi,Cash,2005,2179 CC
Suzuki,Used,Petrol,28000,Alto,1215000,Karachi,Cash,2014,1969 CC
Honda,Used,Petrol,73000,Accord,985000,Karachi,Cash,2003,2494 CC
Toyota,Used,Petrol,2222,Passo,760000,Karachi,Cash,2006,998 CC
Suzuki,New,Petrol,98525,Every Wagon,1320000,Karachi,Cash,2012,1248 CC
Suzuki,Used,Petrol,80000,Cultus VXR,480000,Karachi,Cash,2004,1199 CC
Daihatsu,Used,Petrol,113000,Cuore,555000,Karachi,Cash,2005,2494 CC
Suzuki,Used,CNG,569803,FX,100000,Quetta,Cash,1987,1197 CC
Suzuki,Used,Petrol,66000,Swift,1050000,Karachi,Cash,2012,1496 CC
Honda,Used,Petrol,124000,Civic Hybrid,696000,Karachi,Cash,2005,1197 CC
Suzuki,Used,CNG,71000,Cultus VXR,780000,Karachi,Cash,2011,1186 CC
Suzuki,Used,CNG,88,Mehran VX,160000,Karachi,Cash,1991,1995 CC
Suzuki,Used,Petrol,60000,Alto,635000,Karachi,Cash,2012,1995 CC
Honda,Used,Petrol,175000,Civic EXi,750000,Karachi,Cash,2005,1199 CC
Honda,Used,Petrol,110000,City IDSI,935000,Karachi,Cash,2008,1598 CC
Honda,Used,Petrol,124000,Accord,1150000,Karachi,Cash,2007,1984 CC
Suzuki,Used,CNG,77000,Swift,930000,Karachi,Cash,2010,1498 CC
Daihatsu,Used,Petrol,40000,Mira,1195000,Karachi,Cash,2015,1396 CC
Nissan,Used,CNG,120000,AD Van,885000,Karachi,Cash,2007,796 CC
Suzuki,New,Petrol,98552,Every Wagon,1320000,Karachi,Cash,2012,1120 CC
Suzuki,Used,CNG,100000,Mehran VXR,210000,Karachi,Cash,2005,2494 CC
Suzuki,Used,CNG,150000,Mehran VX,305000,Karachi,Cash,2004,1364 CC
Suzuki,Used,CNG,1,Alto,350000,Karachi,Cash,2005,1248 CC
Suzuki,Used,CNG,95000,Alto,450000,Karachi,Cash,2007,2494 CC
Toyota,Used,Petrol,95000,Duet,530000,Karachi,Cash,2002,1461 CC
Suzuki,Used,Petrol,1234,Liana,460000,Karachi,Cash,2008,796 CC
Daihatsu,Used,Petrol,72400,Mira,745000,Karachi,Cash,2006,1248 CC
Honda,Used,Petrol,96000,Civic VTi,945000,Karachi,Cash,2006,1498 CC
Daihatsu,Used,CNG,8886,Charade,185000,Karachi,Cash,1984,1461 CC
Nissan,Used,CNG,999999,Sunny,120000,Karachi,Cash,1985,796 CC
Toyota,Used,Petrol,100000,Passo,850000,Karachi,Cash,2013,1248 CC
Toyota,Used,Petrol,90000,Corolla XLI,860000,Karachi,Cash,2006,1197 CC
Suzuki,Used,CNG,196000,Alto,375000,Karachi,Cash,2004,796 CC
Suzuki,New,CNG,580,Liana,540000,Karachi,Cash,2006,998 CC
Mitsubishi,Used,CNG,122000,Lancer,690000,Karachi,Cash,2005,1399 CC
Toyota,Used,Petrol,24000,Corrolla Altis,2750000,Karachi,Cash,2017,2179 CC
Suzuki,Used,Petrol,46600,Mehran VXR,600000,Karachi,Cash,2015,1196 CC
Honda,Used,Hybrid,32000,Vezel,3200000,Karachi,Cash,2014,998 CC
Toyota,Used,CNG,82000,Corolla XLI,835000,Karachi,Cash,2006,1591 CC
Suzuki,New,CNG,103000,Alto,413000,Karachi,Cash,2005,1197 CC
Toyota,Used,CNG,150000,Corolla XLI,1140000,Karachi,Cash,2011,2179 CC
Suzuki,Used,CNG,90000,Bolan,300000,Karachi,Cash,1990,1498 CC
Suzuki,Used,CNG,1,Alto,550000,Karachi,Cash,2008,1396 CC
Suzuki,New,Petrol,53000,Cultus VXR,950000,Karachi,Cash,2014,1396 CC
Suzuki,Used,CNG,78454,Alto,675000,Karachi,Cash,2012,1498 CC
Honda,Used,Petrol,91000,Civic Prosmetic,850000,Karachi,Cash,2005,2523 CC
Suzuki,Used,CNG,60000,Bolan,300000,Karachi,Cash,1994,1461 CC
Toyota,Used,Petrol,125000,Vitz,935000,Karachi,Cash,2007,1197 CC
Hyundai,Used,CNG,5000,Santro,480000,Karachi,Cash,2004,999 CC
Suzuki,New,CNG,90000,Alto,320000,Karachi,Cash,2001,2494 CC
Toyota,New,Petrol,51000,Vitz,1095000,Karachi,Cash,2010,1197 CC
Suzuki,Used,CNG,123654,Khyber,250000,Karachi,Cash,1996,2494 CC
Honda,Used,CNG,19000,City IDSI,750000,Karachi,Cash,2005,1248 CC
Daihatsu,Used,Petrol,149980,Cuore,485000,Karachi,Cash,2005,1461 CC
Honda,Used,Petrol,60950,City Aspire,1469000,Karachi,Cash,2013,1248 CC
Daihatsu,Used,CNG,100000,Charade,140000,Karachi,Cash,1983,1248 CC
Honda,Used,Petrol,58000,Civic VTi Oriel Prosmatec,1775000,Karachi,Cash,2013,2982 CC
Suzuki,New,Petrol,85000,Cultus VXR,525000,Karachi,Cash,2007,1248 CC
Honda,New,Petrol,78000,City Aspire,1300000,Karachi,Cash,2012,2982 CC
Suzuki,Used,Petrol,200000,Liana,520000,Karachi,Cash,2006,1991 CC
Suzuki,New,Petrol,52,Mehran VXR,505000,Karachi,Cash,2014,1405 CC
Suzuki,Used,CNG,191000,Baleno,550000,Karachi,Cash,2003,1198 CC
Honda,New,Petrol,54000,Civic Prosmetic,1060000,Karachi,Cash,2007,1493 CC
Suzuki,Used,Petrol,90000,Alto,470000,Karachi,Cash,2007,1198 CC
Toyota,New,Petrol,78000,Vitz,995000,Karachi,Cash,2008,1373 CC
Suzuki,Used,CNG,78000,Alto,370000,Karachi,Cash,2007,1498 CC
Toyota,Used,Petrol,19000,Corrolla Altis,2250000,Karachi,Cash,2017,1405 CC
Suzuki,Used,Petrol,85000,Cultus VXR,435000,Karachi,Cash,2006,1086 CC
Suzuki,Used,CNG,900000,Bolan,280000,Karachi,Cash,1989,998 CC
Toyota,Used,Petrol,90000,Vitz,825000,Karachi,Cash,2003,998 CC
Toyota,Used,Petrol,84000,Corolla GLI,1575000,Karachi,Cash,2013,1582 CC
Suzuki,Used,CNG,10000,Khyber,235000,Karachi,Cash,1996,1248 CC
Suzuki,Used,CNG,40000,Bolan,480000,Karachi,Cash,2007,1248 CC
Suzuki,Used,CNG,1234,Alto,665000,Karachi,Cash,2012,1591 CC
Honda,Used,CNG,179000,City IDSI,760000,Karachi,Cash,2004,1248 CC
Toyota,Used,Petrol,67000,Corolla GLI,1750000,Karachi,Cash,2014,1198 CC
Suzuki,New,CNG,55000,Mehran VXR,310000,Karachi,Cash,2003,1493 CC
Honda,Used,Petrol,48288,Civic VTi Oriel Prosmatec,1370000,Karachi,Cash,2010,1197 CC
Suzuki,New,Petrol,51000,Cultus VXR,795000,Karachi,Cash,2011,1198 CC
Suzuki,New,Petrol,74000,Margalla,355000,Karachi,Cash,1995,796 CC
Suzuki,Used,Hybrid,10000,Swift,190000,Karachi,Installment/Leasing,1990,793 CC
Toyota,Used,CNG,72321,Corolla XLI,1285000,Karachi,Cash,2013,1298 CC
Toyota,Used,Petrol,150000,Corolla Axio,1600000,Karachi,Cash,2014,1598 CC
Suzuki,Used,Petrol,52000,Cultus VXR,900000,Karachi,Cash,2013,1199 CC
Honda,Used,Petrol,76000,City Vario,850000,Karachi,Cash,2008,1364 CC
Toyota,Used,Petrol,80000,Corolla Fielder,1425000,Karachi,Cash,2006,1197 CC
Honda,Used,Petrol,140000,City IVTEC,1120000,Karachi,Cash,2010,1248 CC
Toyota,New,Petrol,25000,Corolla GLI,1500000,Karachi,Cash,2010,1799 CC
Suzuki,New,Petrol,56000,Alto,590000,Karachi,Cash,2012,1373 CC
Suzuki,Used,CNG,80000,Alto,475000,Karachi,Cash,2007,796 CC
Suzuki,Used,CNG,135,Margalla,265000,Karachi,Cash,1994,796 CC
Honda,Used,CNG,1,Civic VTi,485000,Karachi,Cash,1996,936 CC
Toyota,New,Petrol,87000,Corolla GLI,1200000,Karachi,Cash,2010,1199 CC
Nissan,Used,CNG,121222,AD Van,670000,Karachi,Cash,2012,936 CC
Suzuki,Used,CNG,26000,Mehran VX,145000,Karachi,Cash,1990,2179 CC
Toyota,New,Petrol,19000,Corolla XLI,1995000,Karachi,Cash,2017,1196 CC
Toyota,Used,Petrol,78500,Corolla GLI,1400000,Karachi,Cash,2013,1396 CC
Toyota,Used,Petrol,106000,Corolla XLI,1285000,Karachi,Cash,2011,1248 CC
Nissan,Used,Petrol,1,March,440000,Karachi,Cash,2006,1248 CC
Suzuki,Used,CNG,258,Mehran VX,235000,Karachi,Cash,2002,799 CC
Toyota,Used,Petrol,63000,Vitz,820000,Karachi,Cash,2007,998 CC
Suzuki,Used,CNG,46393,Mehran VXR,185000,Karachi,Cash,1994,1248 CC
Suzuki,Used,CNG,65000,Cultus VXR,670000,Karachi,Cash,2010,1396 CC
Suzuki,Used,CNG,3500,Palette Sw,290000,Karachi,Cash,2007,2523 CC
Suzuki,Used,LPG,10000,Bolan,145000,Karachi,Cash,1984,
Toyota,Used,Petrol,78000,Platz,770000,Karachi,Cash,2003,1197 CC
Daihatsu,Used,CNG,86000,Cuore,420000,Karachi,Cash,2004,814 CC
Toyota,Used,Petrol,94000,Vitz,995000,Karachi,Cash,2008,1196 CC
Suzuki,Used,CNG,120000,Cultus VXR,550000,Karachi,Cash,2007,1197 CC
Toyota,Used,Petrol,115000,Vitz,835000,Karachi,Cash,2005,1197 CC
Toyota,Used,Petrol,42500,Vitz,1390000,Karachi,Cash,2013,1199 CC
Toyota,Used,Petrol,100000,Corolla GLI,1070000,Karachi,Cash,2009,1199 CC
Suzuki,Used,Petrol,48789,Cultus VXR,818000,Karachi,Cash,2014,1199 CC
Toyota,Used,Petrol,95500,Vitz,1350000,Karachi,Cash,2013,796 CC
Suzuki,Used,Petrol,8000,Cultus VXR,400000,Karachi,Cash,2001,1956 CC
Toyota,New,Petrol,15500,Corolla GLI,1820000,Karachi,Cash,2015,1497 CC
Toyota,Used,Diesel,100000,Hilux,2650000,Karachi,Cash,2007,1598 CC
Daewoo,New,CNG,2550,Racer,160000,Karachi,Cash,1996,998 CC
Suzuki,Used,Petrol,100000,Alto,380000,Karachi,Cash,2001,1197 CC
Honda,Used,Petrol,80182,City Vario,685000,Karachi,Cash,2005,1405 CC
Classic & Antiques,Used,Petrol,123456,Other,650000,Karachi,Cash,1964,1373 CC
Suzuki,Used,CNG,50000,FX,90000,Karachi,Cash,1987,1197 CC
Suzuki,Used,Petrol,69000,Cultus VXR,710000,Karachi,Cash,2012,814 CC
Toyota,New,Petrol,43946,Corolla GLI,1810000,Karachi,Cash,2016,
Mitsubishi,Used,CNG,5000,Lancer Evolution,85000,Karachi,Cash,1986,1341 CC
Suzuki,Used,Petrol,13800,Cultus VXR,1025000,Karachi,Cash,2016,796 CC
Honda,Used,CNG,79250,Civic EXi,775000,Karachi,Cash,2005,1199 CC
Toyota,Used,Petrol,85000,Corolla GLI,1150000,Karachi,Cash,2010,
Honda,Used,Petrol,75000,City IDSI,670000,Karachi,Cash,2005,1193 CC
Suzuki,Used,Petrol,75000,Alto,690000,Karachi,Cash,2008,1399 CC
Honda,New,Petrol,21900,Civic VTi Oriel Prosmatec,2725000,Karachi,Cash,2017,796 CC
Suzuki,Used,CNG,100000,Other,220000,Karachi,Cash,1984,2494 CC
Honda,Used,Petrol,123456,Civic VTi Oriel Prosmatec,1020000,Karak,Cash,2007,2523 CC
Honda,Used,Petrol,60986,City IDSI,950000,Karachi,Cash,2006,796 CC
Suzuki,Used,Petrol,38000,Mehran VXR,510000,Karachi,Cash,2014,998 CC
Honda,Used,Petrol,1,Civic EXi,690000,Karachi,Cash,2002,1248 CC
Toyota,Used,CNG,147000,Corolla XE,560000,Karachi,Cash,1999,2179 CC
Daihatsu,Used,Petrol,67000,Mira,900000,Karachi,Cash,2012,1248 CC
Honda,Used,Petrol,76550,Civic Prosmetic,785000,Karachi,Cash,2005,2755 CC
Toyota,Used,Petrol,117000,Corolla GLI,1465000,Karachi,Cash,2012,1582 CC
Suzuki,New,Petrol,71500,Cultus VXR,670000,Karachi,Cash,2010,1248 CC
Daihatsu,Used,CNG,1,Cuore,370000,Karachi,Cash,2005,1197 CC
Suzuki,Used,CNG,43000,Margalla,265000,Karachi,Cash,1993,1197 CC
Toyota,Used,CNG,125000,Corolla XLI,850000,Karachi,Cash,2006,1199 CC
Suzuki,Used,Petrol,43000,Alto,660000,Karachi,Cash,2011,1497 CC
Nissan,Used,Petrol,147500,Sunny,555000,Karachi,Cash,1998,1497 CC
Suzuki,Used,CNG,59000,Cultus VXR,460000,Karachi,Cash,2005,1198 CC
Suzuki,Used,Petrol,92793,Cultus VXR,750000,Karachi,Cash,2011,1196 CC
Daihatsu,Used,Petrol,75000,Cuore,585000,Karachi,Cash,2011,814 CC
Suzuki,Used,Petrol,99000,Cultus VXR,550000,Karachi,Cash,2006,799 CC
Honda,Used,Petrol,87800,Civic VTi Oriel Prosmatec,1210000,Karachi,Cash,2010,1194 CC
Suzuki,New,Petrol,53000,Bolan,665000,Karachi,Cash,2015,1086 CC
Toyota,Used,Petrol,138000,Vitz,835000,Karachi,Cash,2008,1498 CC
Toyota,Used,CNG,150000,Corolla Assista,1425000,Islamabad,Cash,2006,1461 CC
Honda,Used,Petrol,78000,Civic Prosmetic,860000,Karachi,Cash,2005,1197 CC
Suzuki,Used,Hybrid,145000,Bolan,280000,Karachi,Cash,1991,1248 CC
Suzuki,Used,CNG,84000,Khyber,220000,Karachi,Cash,1992,1396 CC
Honda,Used,CNG,1000,Civic EXi,175000,Karachi,Cash,1986,1956 CC
Toyota,Used,CNG,777,Other,520000,Karachi,Cash,1999,1248 CC
Suzuki,New,Petrol,86,Cultus VXR,780000,Karachi,Cash,2014,1248 CC
Daihatsu,Used,Petrol,49000,Move,1095000,Karachi,Cash,2014,998 CC
Suzuki,Used,CNG,1,Cultus VXR,440000,Lahore,Cash,2004,1498 CC
Honda,Used,Petrol,100000,City Vario,750000,Karachi,Cash,2005,1582 CC
Toyota,New,Petrol,23500,Hilux,4600000,Karachi,Cash,2017,
Daihatsu,Used,Petrol,100000,Move,775000,Karachi,Cash,2008,
Honda,Used,Petrol,137000,Civic EXi,415000,Karachi,Cash,1995,1997 CC
Toyota,Used,Petrol,47000,Corolla GLI,1430000,Karachi,Cash,2013,1461 CC
Daihatsu,Used,Petrol,113000,Cuore,555000,Karachi,Cash,2005,2179 CC
Honda,Used,CNG,129999,Civic EXi,580000,Karachi,Cash,2003,796 CC
Toyota,Used,Petrol,105000,Corolla XLI,1020000,Karachi,Cash,2009,1399 CC
Toyota,Used,CNG,22,86,195000,Karachi,Cash,2018,1197 CC
Toyota,New,Petrol,21000,Prius,2900000,Karachi,Cash,2016,1197 CC
Toyota,Used,Petrol,100000,Vitz,920000,Karachi,Cash,2006,2523 CC
Daihatsu,Used,Petrol,23560,Charade,150000,Karachi,Cash,1985,998 CC
Mitsubishi,Used,Petrol,140000,Pajero Mini,395000,Karachi,Cash,1997,814 CC
Lexus,New,CNG,200,Gx Series,900000,Karachi,Cash,2017,2494 CC
Suzuki,Used,CNG,100000,Bolan,310000,Karachi,Cash,1997,2477 CC
Suzuki,Used,Petrol,60000,Alto,1050000,Karachi,Cash,2014,936 CC
Toyota,Used,Petrol,18500,Corolla GLI,2050000,Karachi,Cash,2017,1498 CC
Suzuki,Used,Petrol,94000,Cultus VXR,876000,Karachi,Cash,2013,1496 CC
Toyota,Used,Petrol,83858,Corolla Axio,1525000,Karachi,Cash,2007,814 CC
Suzuki,Used,CNG,72000,Cultus VXR,538000,Karachi,Cash,2007,799 CC
Toyota,Used,Petrol,140000,Corrolla Altis,840000,Karachi,Cash,2005,998 CC
Honda,Used,Petrol,85000,Civic Prosmetic,875000,Karachi,Cash,2005,2494 CC
Suzuki,Used,CNG,86000,Alto,410000,Karachi,Cash,2007,998 CC
Suzuki,Used,CNG,30000,Bolan,5000000,Karachi,Cash,2008,1582 CC
Honda,New,Petrol,1,Civic VTi Oriel Prosmatec,3090000,Karachi,Cash,2018,1498 CC
Mitsubishi,Used,Petrol,123000,Lancer,725000,Karachi,Cash,2005,1197 CC
Suzuki,Used,CNG,85930,Alto,590000,Karachi,Cash,2010,2755 CC
Toyota,New,Petrol,26000,Corolla GLI,1850000,Karachi,Cash,2016,1499 CC
BMW,Used,Diesel,157000,5 Series,2000000,Karachi,Cash,2007,1197 CC
Toyota,New,Petrol,14426,Corrolla Altis,2310000,Karachi,Cash,2017,2179 CC
Suzuki,Used,CNG,65000,Cultus VXR,610000,Karachi,Cash,2008,1948 CC
Toyota,Used,Petrol,85000,Prado,4000000,Karachi,Cash,2005,1248 CC
Suzuki,Used,Petrol,80000,Alto,1000000,Karachi,Cash,2014,1086 CC
Toyota,New,Hybrid,105000,Aqua,1760000,Karachi,Cash,2014,1405 CC
Toyota,Used,Petrol,76500,Corolla GLI,1340000,Karachi,Cash,2011,999 CC
Toyota,Used,CNG,7500,Sera,600000,Karachi,Cash,1992,2523 CC
Daihatsu,New,Petrol,35500,Move,1280000,Karachi,Cash,2015,1493 CC
Suzuki,Used,Petrol,44000,Wagon R,835000,Karachi,Cash,2015,1248 CC
Suzuki,Used,CNG,70000,Khyber,210000,Karachi,Cash,1997,796 CC
Daihatsu,New,Petrol,76000,Mira,1000000,Karachi,Cash,2013,1248 CC
Suzuki,Used,Petrol,46000,Cultus VXR,930000,Karachi,Cash,2014,1199 CC
Suzuki,Used,CNG,1,Mehran VX,300000,Karachi,Cash,2006,1399 CC
Nissan,Used,Diesel,54321,Sunny,170000,Karachi,Cash,1993,796 CC
Daihatsu,Used,Petrol,160000,Mira,750000,Karachi,Cash,2008,998 CC
Suzuki,Used,CNG,85000,Alto,380000,Karachi,Cash,2006,1086 CC
Daihatsu,Used,Petrol,49000,Mira,830000,Karachi,Cash,2013,1193 CC
Daihatsu,Used,CNG,9999,Charade,210000,Karachi,Cash,1986,998 CC
Chevrolet,Used,Petrol,1,Joy,410000,Karachi,Cash,2009,1248 CC
Honda,Used,Petrol,48000,City IVTEC,1425000,Karachi,Cash,2012,2179 CC
Toyota,Used,Petrol,400000,Corolla XLI,880000,Karachi,Cash,2005,998 CC
Toyota,New,Petrol,19000,Corolla GLI,1975000,Karachi,Cash,2016,1186 CC
Toyota,New,Petrol,51000,Vitz,995000,Karachi,Cash,2010,799 CC
Toyota,Used,Petrol,56000,Corolla GLI,1750000,Karachi,Cash,2015,1248 CC
Toyota,Used,CNG,120000,Corrolla Altis,865000,Karachi,Cash,2003,2523 CC
Toyota,Used,Petrol,88000,Corolla XLI,848000,Karachi,Cash,2006,2997 CC
Suzuki,Used,CNG,78000,Cultus VXR,565000,Karachi,Cash,2007,998 CC
Suzuki,New,CNG,620000,Mehran VX,375000,Karachi,Cash,2010,1248 CC
Honda,Used,Petrol,150000,Civic VTi,950000,Karachi,Cash,2008,814 CC
Mercedes,Used,Petrol,100000,240 Gd,480000,Karachi,Cash,1991,2179 CC
Suzuki,Used,Petrol,78000,Cultus VXR,550000,Karachi,Cash,2008,998 CC
Suzuki,Used,CNG,52000,Alto,525000,Karachi,Cash,2012,1120 CC
Daihatsu,Used,Petrol,68000,Mira Cocoa,750000,Karachi,Cash,2008,1498 CC
Suzuki,Used,Petrol,82000,Cultus VXL,570000,Karachi,Cash,2006,998 CC
Suzuki,Used,Petrol,99685,Mehran VXR,425000,Karachi,Cash,2012,2523 CC
Daihatsu,Used,Petrol,72000,Terios Kid,1149000,Karachi,Cash,2010,1396 CC
Daihatsu,Used,Petrol,10000,Mira,990000,Karachi,Cash,2015,1248 CC
Suzuki,Used,CNG,7655,Cultus VXL,535000,Karachi,Cash,2006,2498 CC
Suzuki,Used,Petrol,110698,Cultus VXR,785000,Karachi,Cash,2012,2498 CC
Honda,Used,Petrol,786,Civic VTi,600000,Karachi,Cash,1998,2498 CC
Suzuki,Used,Petrol,21600,Mehran VXR,745000,Karachi,Cash,2017,998 CC
